6,1467
6,13482
6,6345
6,13646
6,2371
6,9343
6,3712
6,4515
6,12000
6,2118
6,12538
6,603
6,7826
6,5866
6,1175
6,2613
6,13015
6,6686
6,9700
6,793
6,5039
6,436
6,11092
6,13349
6,12344
6,3926
6,13890
6,662
6,3886
6,9519
6,12040
6,2465
6,3414
6,12068
6,1532
6,7320
6,5346
6,11011
6,10068
6,1603
6,3866
6,6520
6,2423
6,9564
6,12302
6,9793
6,7457
6,2715
6,7543
6,992
6,13993
6,7701
6,9569
6,210
6,14002
6,248
6,1066
6,9525
6,2077
6,9522
6,14545
6,12015
6,11104
6,7790
6,4978
6,3986
6,2066
6,4716
6,3528
6,601
6,5584
6,5764
6,8910
6,3482
6,1343
6,6582
6,12697
6,28
6,10229
6,3692
6,1028
6,375
6,4521
6,5062
6,10591
6,9658
6,7522
6,4201
6,8229
6,11438
6,3521
6,6951
6,7819
6,6746
6,7298
6,8702
6,10268
6,6322
6,541
6,2770
6,12646
6,1222
6,14748
6,11469
6,799
6,4291
6,6651
6,7396
6,12365
6,2402
6,2870
6,11076
6,8679
6,3250
6,441
6,14803
6,3244
6,14806
6,3039
6,1625
6,1369
6,10575
6,9806
6,14838
6,1629
6,1496
6,9199
6,2046
6,2844
6,4142
6,7820
6,9465
6,8214
6,2510
6,590
6,6353
6,13626
6,2144
6,3798
6,3024
6,4651
6,2050
6,12461
6,5103
6,690
6,8221
6,880
6,5080
6,7117
6,2797
6,3634
6,14965
6,682
6,343
6,971
6,7523
6,2829
6,14987
6,5692
6,13080
6,12236
6,12417
6,535
6,15018
6,125
6,6474
6,4698
6,1206
6,11158
6,6315
6,1409
6,15043
6,7187
6,670
6,12578
6,15050
6,973
6,5254
6,15079
6,2683
6,9986
6,11012
6,6763
6,2610
6,1810
6,5869
6,15090
6,2879
6,3395
6,8705
6,14983
6,2509
6,12393
6,2409
6,4761
6,4561
6,9292
6,10121
6,6060
6,13973
6,8662
6,9046
6,2097
6,1851
6,5988
6,13329
6,10124
6,2925
6,3652
6,15153
6,4553
6,2037
6,3863
6,698
6,15159
6,15160
6,10395
6,8991
6,5546
6,6622
6,5228
6,369
6,5550
6,8046
6,3136
6,6128
6,11888
6,8893
6,806
6,8263
6,5535
6,2719
6,3494
6,9978
6,15231
6,6894
6,2850
6,1046
6,6954
6,1704
6,273
6,192
6,5646
6,7502
6,759
6,5385
6,7291
6,10684
6,142
6,2484
6,15280
6,15282
6,15287
6,12949
6,2286
6,1510
6,7784
6,2972
6,1473
6,6232
6,13039
6,3696
6,14880
6,14739
6,7712
6,6410
6,9899
6,14706
6,2623
6,3762
6,6400
6,9392
6,7693
6,7933
6,4230
6,2043
6,4290
6,8823
6,15353
6,3071
6,15355
6,13400
6,8627
6,13034
6,5954
6,2823
6,7814
6,3389
6,2092
6,8352
6,6289
6,9339
6,2723
6,700
6,15374
6,15379
6,9747
6,4545
6,10288
6,5628
6,2252
6,12137
6,1635
6,1660
6,540
6,11345
6,177
6,5821
6,10046
6,11470
6,913
6,8984
6,10747
6,461
6,7641
6,13304
6,5113
6,2891
6,15448
6,14284
6,4724
6,2878
6,15473
6,8331
6,647
6,15479
6,556
6,6383
6,1119
6,13501
6,2838
6,15265
6,103
6,3956
6,2201
6,3804
6,11754
6,8082
6,6241
6,4865
6,10185
6,550
6,13169
6,11788
6,6706
6,6303
6,871
6,9664
6,7932
6,2231
6,1418
6,586
6,11476
6,2503
6,5150
6,7035
6,8264
6,3327
6,3578
6,501
6,180
6,11786
6,13417
6,5696
6,12783
6,15567
6,6197
6,15571
6,288
6,3932
6,14451
6,15108
6,13027
6,11069
6,5728
6,4650
6,5889
6,15592
6,9797
6,3452
6,15597
6,14868
6,5152
6,715
6,812
6,12369
6,13451
6,6436
6,15618
6,6972
6,11261
6,1303
6,4394
6,2705
6,1239
6,5544
6,7511
6,7329
6,8423
6,6710
6,7181
6,15655
6,11204
6,9390
6,6242
6,10417
6,84
6,12678
6,9352
6,2215
6,5154
6,6072
6,2283
6,15143
6,656
6,623
6,1425
6,7070
6,15706
6,744
6,935
6,801
6,6283
6,11622
6,3813
6,6805
6,3108
6,9378
6,2634
6,6629
6,1205
6,1236
6,7769
6,11375
6,3593
6,1697
6,6124
6,4503
6,13222
6,13775
6,14213
6,6381
6,2656
6,757
6,2831
6,5464
6,243
6,1040
6,9217
6,1539
6,2912
6,15005
6,5612
6,15781
6,2105
6,4403
6,12559
6,15791
6,1486
6,10774
6,13422
6,2796
6,2499
6,9487
6,945
6,11552
6,7780
6,3575
6,1075
6,9293
6,1667
6,151
6,1386
6,93
6,135
6,1479
6,7735
6,15815
6,271
6,8813
6,147
6,904
6,845
6,8006
6,13641
6,10521
6,11030
6,3472
6,7118
6,5138
6,321
6,2670
6,10633
6,2720
6,13201
6,4879
6,12500
6,5167
6,693
6,2341
6,5687
6,1316
6,15848
6,2288
6,7482
6,1698
6,9118
6,11669
6,11444
6,15861
6,2805
6,8747
6,162
6,3533
6,1944
6,10278
6,11938
6,5807
6,5690
6,5953
6,4913
6,7258
6,3972
6,9211
6,7107
6,1755
6,4107
6,2291
6,1328
6,15953
6,2471
6,5290
6,1212
6,228
6,12673
6,14530
6,9853
6,3614
6,6077
6,6542
6,4869
6,1813
6,7209
6,1007
6,5590
6,3028
6,11065
6,11029
6,13931
6,8736
6,15978
6,9709
6,1829
6,15138
6,3898
6,10499
6,10464
6,2896
6,9568
6,14999
6,11549
6,5932
6,12574
6,11696
6,5441
6,3704
6,4420
6,1060
6,4984
6,1339
6,10103
6,7012
6,8461
6,14187
6,10495
6,153
6,5672
6,1546
6,5303
6,14649
6,9923
6,12766
6,731
6,11341
6,16007
6,8812
6,7642
6,7178
6,3074
6,7610
6,8162
6,13981
6,2190
6,9836
6,12879
6,3814
6,1929
6,3573
6,3946
6,257
6,10338
6,6268
6,16023
6,756
6,4104
6,12529
6,11908
6,5912
6,10096
6,9075
6,2147
6,6049
6,10276
6,10040
6,6364
6,3467
6,16037
6,4712
6,15670
6,1325
6,12221
6,3017
6,6249
6,2941
6,8526
6,2771
6,15881
6,6326
6,530
6,940
6,5514
6,649
6,814
6,1094
6,1146
6,10272
6,1484
6,4932
6,4637
6,11013
6,13449
6,11618
6,5591
6,9883
6,16077
6,9107
6,14913
6,3122
6,14134
6,12161
6,1067
6,16083
6,9417
6,7090
6,1036
6,3858
6,678
6,15724
6,10099
6,6505
6,9540
6,7161
6,8206
6,983
6,3809
6,7638
6,427
6,9327
6,14317
6,14117
6,8391
6,13273
6,134
6,335
6,15776
6,1169
6,16100
6,6236
6,10689
6,9421
6,6365
6,4990
6,3957
6,9406
6,4640
6,12836
6,2901
6,13038
6,6374
6,8092
6,4601
6,5647
6,1298
6,816
6,197
6,1759
6,7554
6,3193
6,688
6,4123
6,1739
6,3991
6,993
6,3131
6,1593
6,4209
6,6529
6,2660
6,12410
6,13357
6,4890
6,482
6,4933
6,1371
6,11724
6,7528
6,697
6,3772
6,2398
6,1211
6,8113
6,8204
6,8277
6,15765
6,4486
6,2162
6,13537
6,7401
6,2769
6,2132
6,1493
6,6794
6,2818
6,16145
6,11173
6,2531
6,1452
6,3059
6,14949
6,7922
6,15769
6,4310
6,12392
6,4822
6,7679
6,754
6,749
6,3306
6,2952
6,5685
6,10700
6,1081
6,12624
6,13297
6,16160
6,2639
6,1738
6,10482
6,1457
6,2110
6,4695
6,1084
6,9249
6,3916
6,4998
6,15844
6,14296
6,11537
6,11340
6,6625
6,878
6,11020
6,6226
6,7828
6,6421
6,2415
6,15518
6,10573
6,3325
6,140
6,11513
6,604
6,6117
6,1266
6,7053
6,7148
6,4253
6,12878
6,1727
6,13406
6,12223
6,3322
6,4717
6,3203
6,6145
6,3209
6,15136
6,14
6,11147
6,4979
6,12815
6,3596
6,7281
6,3404
6,9893
6,5321
6,4895
6,15821
6,6288
6,11783
6,15170
6,12692
6,798
6,10839
6,3706
6,2116
6,4001
6,2889
6,3388
6,5009
6,3977
6,3413
6,4541
6,11289
6,2260
6,16211
6,6486
6,5798
6,1362
6,71
6,648
6,5688
6,6473
6,12171
6,2804
6,4648
6,10365
6,1638
6,6169
6,4934
6,9708
6,13447
6,16046
6,3151
6,4082
6,9006
6,14191
6,11004
6,549
6,3392
6,1975
6,8659
6,3738
6,10795
6,16226
6,6134
6,6721
6,3780
6,5766
6,5791
6,249
6,5901
6,3208
6,13885
6,13293
6,10011
6,244
6,10085
6,4864
6,6295
6,15705
6,2931
6,5809
6,8787
6,11785
6,4823
6,10927
6,242
6,5311
6,2038
6,7914
6,92
6,2597
6,1116
6,11192
6,3505
6,10368
6,9741
6,6745
6,6500
6,2956
6,12017
6,13119
6,8761
6,3029
6,11557
6,3223
6,1879
6,7848
6,9095
6,11695
6,309
6,3807
6,4458
6,15957
6,8360
6,9467
6,3373
6,10732
6,8458
6,12744
6,1336
6,9311
6,5556
6,4315
6,8350
6,7537
6,7229
6,4195
6,1992
6,6644
6,3838
6,3619
6,650
6,1300
6,8723
6,8372
6,964
6,11321
6,4987
6,2246
6,10394
6,1509
6,7508
6,9840
6,14755
6,1699
6,4501
6,5253
6,15701
6,2373
6,6479
6,2554
6,12252
6,3099
6,304
6,9615
6,5734
6,10559
6,6974
6,9515
6,4700
6,3034
6,7404
6,5808
6,14050
6,8496
6,12086
6,1374
6,3072
6,14026
6,5854
6,13384
6,1889
6,306
6,16073
6,133
6,927
6,11390
6,3891
6,14430
6,4057
6,5086
6,6637
6,341
6,10490
6,6655
6,4904
6,9679
6,16274
6,15205
6,943
6,5470
6,5147
6,3143
6,5362
6,3791
6,16
6,7318
6,2349
6,9131
6,10069
6,9529
6,14130
6,14745
6,8071
6,1693
6,842
6,12289
6,3361
6,2962
6,5915
6,9023
6,12013
6,6265
6,14143
6,5508
6,10926
6,11145
6,7120
6,14083
6,158
6,3861
6,7714
6,250
6,3824
6,34
6,944
6,7197
6,1533
6,907
6,131
6,89
6,3736
6,12756
6,8111
6,7864
6,6749
6,16287
6,10405
6,15737
6,1618
6,831
6,4326
6,2874
6,5916
6,6405
6,2001
6,7824
6,6970
6,9207
6,4644
6,14280
6,12824
6,1574
6,6756
6,4704
6,12347
6,6973
6,15252
6,7004
6,5976
6,11383
6,5159
6,10884
6,10281
6,7015
6,5204
6,9303
6,139
6,9967
6,1260
6,12679
6,4807
6,13098
6,4857
6,7510
6,7276
6,3479
6,1497
6,2571
6,6299
6,9210
6,2012
6,8287
6,5981
6,3810
6,2688
6,7625
6,11111
6,9235
6,7639
6,3862
6,8330
6,6278
6,790
6,8173
6,3025
6,16288
6,8955
6,5401
6,9203
6,3157
6,8396
6,7863
6,10282
6,9695
6,16289
6,15944
6,626
6,7154
6,6307
6,11144
6,1933
6,14431
6,504
6,6657
6,1865
6,11722
6,7394
6,10290
6,4280
6,1308
6,16290
6,14692
6,3872
6,6700
6,2924
6,440
6,5355
6,12938
6,107
6,1601
6,6167
6,4867
6,8783
6,11845
6,5134
6,4523
6,7832
6,875
6,2146
6,8045
6,5921
6,2673
6,13235
6,1882
6,4625
6,10974
6,2918
6,929
6,16291
6,5438
6,9953
6,16292
6,598
6,10352
6,1003
6,1321
6,95
6,10047
6,6816
6,6856
6,262
6,5554
6,8007
6,2895
6,12620
6,15685
6,178
6,16293
6,14845
6,10279
6,16294
6,4081
6,1278
6,14165
6,15098
6,745
6,16295
6,3818
6,14034
6,2929
6,708
6,12313
6,16296
6,8048
6,16229
6,1347
6,4937
6,10088
6,6099
6,3006
6,452
6,5480
6,2242
6,2704
6,7489
6,283
6,7052
6,455
6,10890
6,9179
6,5552
6,3284
6,6437
6,7156
6,362
6,352
6,15297
6,16043
6,6055
6,7488
6,3765
6,15956
6,9428
6,4498
6,5919
6,1462
6,11146
6,6251
6,2111
6,14714
6,11033
6,9775
6,8527
6,8470
6,6429
6,16297
6,2575
6,1972
6,4592
6,5423
6,337
6,2671
6,1196
6,7585
6,3260
6,12189
6,5272
6,4085
6,53
6,1555
6,10483
6,12696
6,16298
6,6452
6,8401
6,11449
6,15117
6,16299
6,7556
6,331
6,10582
6,953
6,4421
6,5053
6,1914
6,472
6,1065
6,6956
6,3831
6,10246
6,6738
6,8357
6,1971
6,8370
6,6723
6,3328
6,15486
6,10962
6,15913
6,9258
6,11640
6,6528
6,5244
6,14705
6,10978
6,5057
6,4031
6,6089
6,2020
6,15605
6,8265
6,2504
6,9236
6,6645
6,10859
6,7588
6,12061
6,1261
6,11665
6,9181
6,969
6,593
6,4484
6,6231
6,16300
6,6235
6,15689
6,11551
6,9874
6,14784
6,15780
6,2664
6,3268
6,4416
6,5222
6,10525
6,9537
6,658
6,16301
6,11983
6,4866
6,10335
6,3107
6,12364
6,684
6,3941
6,8626
6,15200
6,7146
6,6367
6,3202
6,9948
6,11543
6,898
6,7609
6,2128
6,3049
6,12627
6,11952
6,3934
6,2379
6,14375
6,13972
6,14888
6,1433
6,4122
6,16302
6,7805
6,8573
6,5518
6,4725
6,597
6,2024
6,8745
6,8027
6,16001
6,3345
6,1302
6,3841
6,1878
6,536
6,1035
6,5952
6,3530
6,7761
6,2150
6,11374
6,9869
6,9200
6,2745
6,33
6,14122
6,11968
6,10856
6,5392
6,6337
6,2390
6,5252
6,8417
6,11690
6,315
6,12269
6,8740
6,9441
6,8986
6,8236
6,8069
6,600
6,3775
6,8807
6,5325
6,3083
6,7870
6,1145
6,10317
6,3723
6,11536
6,5718
6,1614
6,3003
6,2677
6,5874
6,2651
6,301
6,15625
6,2476
6,15037
6,15152
6,2145
6,14505
6,9433
6,9947
6,1568
6,8790
6,3097
6,347
6,13850
6,12135
6,4264
6,6708
6,12861
6,78
6,8094
6,320
6,2658
6,646
6,10258
6,2726
6,1201
6,1041
6,1482
6,102
6,2786
6,3559
6,2904
6,1489
6,194
6,1031
6,1490
6,2766
6,3314
6,3564
6,779
7,1921
7,2081
7,373
7,596
7,4810
7,7806
7,7842
7,4973
7,8412
7,2951
7,8286
7,9149
7,718
7,3137
7,5819
7,1946
7,9035
7,6025
7,2346
7,10990
7,1872
7,1967
7,22
7,7393
7,3729
7,7141
7,56
7,1842
7,2112
7,885
7,1913
7,9432
7,686
7,196
7,5936
7,4885
7,8884
7,5601
7,9039
7,4222
7,3965
7,11405
7,4329
7,11644
7,1940
7,4999
7,353
7,2714
7,1962
7,1956
7,5258
7,10128
7,11
7,6171
7,1968
7,1966
7,1267
7,1282
7,7169
7,6888
7,2423
7,7962
7,1101
7,4194
7,375
7,8819
7,833
7,1969
7,774
7,2498
7,10165
7,5194
7,3827
7,1952
7,1931
7,8592
7,10826
7,5100
7,6085
7,1846
7,5254
7,8705
7,1057
7,1960
7,4585
7,10162
7,63
7,6778
7,2864
7,10824
7,8581
7,3011
7,12141
7,1150
7,18
7,10183
7,13762
7,374
7,10159
7,1378
7,1979
7,13858
7,1847
7,501
7,2263
7,1949
7,3110
7,2852
7,39
7,2287
7,5348
7,8328
7,379
7,4256
7,7364
7,4234
7,1486
7,1165
7,377
7,1436
7,1904
7,1944
7,5953
7,2113
7,1911
7,1953
7,1052
7,3549
7,13
7,3848
7,174
7,9628
7,5447
7,4535
7,188
7,1950
7,1957
7,10163
7,1929
7,1943
7,10166
7,3032
7,5955
7,1863
7,10318
7,1942
7,354
7,12398
7,9177
7,9751
7,1298
7,197
7,3453
7,2013
7,1930
7,13789
7,4830
7,1493
7,1961
7,675
7,1947
7,1955
7,6138
7,115
7,11340
7,3325
7,6117
7,8929
7,3322
7,2858
7,9422
7,2422
7,3706
7,1087
7,1954
7,1970
7,1964
7,5218
7,216
7,3783
7,15957
7,7001
7,1992
7,3172
7,4190
7,2373
7,1963
7,432
7,4737
7,5854
7,5126
7,7388
7,10160
7,9389
7,372
7,9625
7,7152
7,1965
7,1071
7,2551
7,1972
7,5225
7,6538
7,5437
7,171
7,5998
7,8968
7,6717
7,828
7,4235
7,1932
7,7062
7,6178
7,5165
7,10609
7,5016
7,1857
7,779
7,4902
7,1959
7,201
7,9809
7,1202
7,7027
7,8579
7,178
7,2515
7,1933
7,1703
7,101
7,8626
7,8891
7,1974
7,12041
7,9613
7,4914
7,1061
7,1941
7,1428
7,1505
7,6057
7,1446
7,11109
7,10168
7,7685
7,944
7,1482
7,13235
7,7005
7,1948
7,1958
7,3018
7,1504
7,9377
7,1971
7,1855
7,773
7,80
7,4392
7,7458
7,628
8,718
8,28
8,3910
8,5107
8,932
8,541
8,1254
8,2962
8,2955
8,1137
8,1294
8,1435
8,7012
8,1087
8,1963
8,3959
8,2093
8,3965
8,3089
8,1903
8,6743
8,7699
8,3444
8,9033
8,3477
9,471
9,2112
9,4240
9,361
9,4014
9,1256
9,4269
9,480
9,13827
9,479
9,473
9,199
9,4838
9,5534
9,3674
9,8444
9,2113
9,2820
9,993
9,4432
9,2517
9,365
9,102
9,9563
9,2111
9,484
9,2089
9,9020
9,478
9,3166
10,1185
10,1320
10,616
10,4875
10,5700
10,2473
10,121
10,863
10,962
10,11999
10,1938
10,1361
10,8420
10,4324
10,5936
10,1350
10,1485
10,4014
10,13674
10,108
10,370
10,4030
10,1352
10,9962
10,1351
10,2423
10,992
10,375
10,1349
10,659
10,268
10,698
10,1324
10,806
10,1731
10,667
10,1268
10,284
10,501
10,9443
10,7254
10,3457
10,1569
10,5719
10,3108
10,1188
10,6722
10,9221
10,1382
10,1386
10,1698
10,3183
10,1328
10,7429
10,887
10,843
10,1334
10,983
10,2014
10,539
10,294
10,8929
10,6223
10,4463
10,6229
10,1364
10,416
10,417
10,1556
10,2246
10,12086
10,133
10,3540
10,95
10,4164
10,131
10,3225
10,13878
10,3479
10,8467
10,7004
10,828
10,4796
10,1330
10,7120
10,1338
10,3010
10,4743
10,5716
10,8524
10,34
10,13751
10,3658
10,8465
10,3156
11,1951
11,2907
11,8087
11,23
11,22
11,3391
11,7449
11,137
11,4681
11,4324
11,10263
11,94
11,206
11,9802
11,512
11,1439
11,92
11,89
11,1130
11,280
11,7041
11,1223
11,24
11,25
11,93
11,7799
11,6621
11,1816
11,932
11,12
11,4632
11,2066
11,3042
11,1108
11,6666
11,3628
11,286
11,11938
11,5445
11,694
11,95
11,3810
11,1546
11,1599
11,6622
11,13786
11,7558
11,2274
11,36
11,3106
11,1959
11,501
11,9602
11,10604
11,7028
11,6829
11,5778
11,3668
11,3370
11,6016
11,1969
11,953
11,10342
11,2454
11,2851
11,4298
11,4141
11,1497
11,267
11,10015
11,4668
11,3275
12,2845
12,3698
12,8291
12,23
12,22
12,4324
12,765
12,10263
12,94
12,206
12,7200
12,764
12,1025
12,1108
12,298
12,2465
12,10527
12,5337
12,6622
12,1816
12,4012
12,92
12,89
12,95
12,93
12,2875
12,8315
12,24
12,1502
12,25
12,3229
12,286
12,575
12,1546
12,2745
12,6690
12,569
12,4692
12,14103
12,10978
12,7558
12,2274
12,573
12,1599
12,526
12,8789
12,1688
12,3106
12,1959
12,9331
12,6331
12,12108
12,10169
12,11661
12,3138
12,13730
12,501
12,4445
13,1921
13,3418
13,2240
13,3650
13,6866
13,2207
13,1126
13,5975
13,6025
13,1110
13,3358
13,11053
13,10325
13,1654
13,1159
13,1230
13,885
13,3829
13,4885
13,1408
13,429
13,353
13,391
13,6873
13,5307
13,1228
13,1137
13,3321
13,1074
13,6875
13,1969
13,4066
13,12310
13,5725
13,441
13,638
13,1952
13,778
13,1103
13,15043
13,5254
13,6213
13,1960
13,4585
13,8893
13,8738
13,11451
13,400
13,3762
13,4246
13,5951
13,1160
13,11661
13,5524
13,15531
13,1949
13,3917
13,1999
13,1944
13,7759
13,3614
13,1950
13,2804
13,811
13,1209
13,3363
13,10867
13,1125
13,401
13,2370
13,408
13,15326
13,3408
13,6049
13,451
13,1094
13,1123
13,75
13,1091
13,4055
13,14537
13,9618
13,3810
13,1161
13,4635
13,3780
13,3806
13,1400
13,3334
13,2373
13,2422
13,1972
13,128
13,6295
13,4284
13,4016
13,4063
13,1435
13,3449
13,6867
13,171
13,6150
13,6868
13,1954
13,1942
13,3190
13,6387
13,10166
13,1955
13,4312
13,4796
13,3413
13,3524
13,1865
13,13748
13,628
13,1948
13,1957
13,1971
13,34
13,11532
13,354
13,1963
13,1941
13,2858
13,3340
13,4151
13,202
13,3474
13,1961
13,4950
13,869
13,201
13,4674
13,518
14,4286
14,6967
14,110
14,2689
14,6219
14,8776
14,88
14,2418
14,4233
14,11973
14,2016
14,3324
14,7552
14,2489
14,1108
14,5036
14,277
14,1137
14,7133
14,834
14,2490
14,9199
14,3781
14,6392
14,1960
14,8046
14,10824
14,7530
14,976
14,1520
14,4766
14,10713
14,4703
14,93
14,2805
14,286
14,3848
14,7447
14,3714
14,6786
14,6156
14,2853
14,5934
14,384
14,4288
14,368
14,4949
14,92
14,2744
14,5933
14,2843
14,2530
14,95
14,3133
14,3194
14,2851
14,1224
14,10583
14,3124
